YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
IfF1QUt5Ifk,544,0,Zapisywanie ułamków niewłaściwych w postaci liczb mieszanych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-06-27T10:09:51.000Z,1,0,5.0
vqUwOaeBn38,247,0,Rozwiązywanie równania pierwszego stopnia metodą wagi - objaśnienie do ćwiczenia,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-05-12T07:44:06.000Z,,,
UhJYVsz2DWc,144,0,Rozwiązywanie równań wymiernych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:53.000Z,,,
GKBWzceu22k,185,0,Mnożenie pisemne przez liczby z zerami na końcu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-07T14:29:17.000Z,,,
oLNHivlsFvQ,189,0,Zależności pomiędzy zbiorami liczbowymi,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-11T11:44:55.000Z,,,
fYVwvySypP0,216,0,Miara kąta w radianach a długość łuku,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-26T14:20:31.000Z,1,0,5.0
OUt5rvldZ5U,128,0,Ciekawe zadania dotyczące pola i obwodu trójkątów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-25T09:00:49.000Z,,,
3WK3Bc07MJw,1040,0,Jak obliczyć ratę kredytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-09-09T21:35:58.000Z,11,0,5.0
D8dbdZbeKa4,817,0,Więcej o orbitalach i konfiguracji elektronowej,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-30T16:09:46.000Z,5,0,5.0
c_6aEVQPYPs,161,0,Równania z wartością bezwględną - przykład 1,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-24T08:52:08.000Z,2,0,5.0
V7T8oUQoa0U,169,0,Rozwiązanie nierówności pierwszego stopnia,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-04-30T05:32:39.000Z,1,0,5.0
BL-m_Lj64H0,612,0,Obliczanie funkcji trygonometrycznych kąta rozwartego,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-11-12T20:01:35.000Z,4,2,3.6666667
enkx_vHXLmk,356,0,Przykłady wykorzystania prawa rozdzielności mnożenia względem dodawania,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-01-14T20:38:15.000Z,3,0,5.0
bPKmFY9wdf8,468,0,Cechy podzielności,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-03-06T10:34:43.000Z,3,1,4.0
Ji6VyN1guAY,127,0,Mnożenie dwumianów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:53.000Z,,,
12kmq9U0sXg,1439,0,Pole powierzchni koła,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-11-10T09:12:20.000Z,1,0,5.0
N_CVqUaBDQI,785,0,Potęgowanie - co to jest?,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2012-12-01T16:38:55.000Z,1,0,5.0
LLFXBd9hj1M,175,0,Dodawanie krzywych popytu,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-10-05T05:06:45.000Z,1,0,5.0
buzuIxwZnMM,694,0,Dodawanie i odejmowanie wielomianów,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-27T11:12:53.000Z,2,0,5.0
GbDJ7lwkTcE,303,0,Pierwiastek kwadratowy jako podnoszenie do potęgi równej 1/2,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:52.000Z,,,
dIaTeyXW-JA,88,0,Wzajemna pomoc w nauce,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-06-06T12:57:51.000Z,,,
B2aXAqnR98k,61,0,Odczytywanie wykresów liniowych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-12-23T07:14:06.000Z,,,
b9JUH3CDl-I,74,0,Upraszczanie sum i różnic wyrażeń pierwiastkowych,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-07T08:54:22.000Z,,,
slNC43nJ14I,406,0,Prawdopodobieństwo trafienia 6 w totka,KhanAcademyPolski,QYPNNQExri6AG5NmQjmvNg,2013-08-26T15:56:26.000Z,2,0,5.0
